#"DCPT beam model",,,,,,,,,
#"Simon Norrig, DCPT",,,,,,,,,
#"BMODPOS 600.0",,,,,,,,,
#"source type: emittance",,,,,,,,,
#"Energy nominal [MeV]","# E real [MeV]","# E real sigma [MeV]","# protons/MU","# sigma x [mm]","# sigma y [mm]","# sigma x' [rad]","# sigma y' [rad]","# cor(x x')","# cor(y y')"
70,70.13844937,0.8245064601,2029456,4.186392496,3.779520192,0.00678519595,0.00664468331,0.04545762851,0.2239972872
70.1,70.23866361,0.8244363198,2031777,4.186188646,3.780429711,0.006780065387,0.006641007532,0.04462508386,0.2226151402
70.2,70.33887673,0.8243759925,2034095,4.185984796,3.78133923,0.006774934824,0.006637331755,0.04379119376,0.2212321873
70.3,70.43908873,0.8243254719,2036412,4.185780946,3.782248749,0.00676980426,0.006633655977,0.04295595515,0.2198484265
70.4,70.53929962,0.8242847514,2038728,4.185577095,3.783158268,0.006764673697,0.006629980199,0.04211936493,0.2184638561
70.5,70.6395094,0.824253824,2041041,4.185373245,3.784067787,0.006759543134,0.006626304421,0.04128142001,0.2170784742
70.6,70.73971808,0.8242326824,2043354,4.185169395,3.784977306,0.006754412571,0.006622628643,0.04044211731,0.2156922788
70.7,70.83992565,0.8242213188,2045664,4.184965545,3.785886825,0.006749282007,0.006618952865,0.0396014537,0.2143052682
70.8,70.94013214,0.8242197253,2047973,4.184761694,3.786796344,0.006744151444,0.006615277087,0.03875942608,0.2129174404
70.9,71.04033753,0.8242278934,2050280,4.184557844,3.787705863,0.006739020881,0.006611601309,0.03791603131,0.2115287935
71,71.14054184,0.8242458143,2052586,4.184353994,3.788615382,0.006733890317,0.006607925531,0.03707126626,0.2101393256
71.1,71.24074507,0.8242734788,2054890,4.184150144,3.789524901,0.006728759754,0.006604249753,0.03622512778,0.208749035
71.2,71.34094722,0.8243108775,2057193,4.183946294,3.79043442,0.006723629191,0.006600573976,0.0353776127,0.2073579196
71.3,71.4411483,0.8243580005,2059494,4.183742443,3.79134394,0.006718498627,0.006596898198,0.03452871788,0.2059659775
71.4,71.54134831,0.8244148374,2061793,4.183538593,3.792253459,0.006713368064,0.00659322242,0.03367844013,0.2045732069
71.5,71.64154726,0.8244813778,2064091,4.183334743,3.793162978,0.006708237501,0.006589546642,0.03282677626,0.2031796059
71.6,71.74174516,0.8245576105,2066387,4.183130893,3.794072497,0.006703106938,0.006585870864,0.03197372308,0.2017851725
71.7,71.841942,0.8246435244,2068681,4.182927042,3.794982016,0.006697976374,0.006582195086,0.03111927739,0.2003899048
71.8,71.94213779,0.8247391077,2070974,4.182723192,3.795891535,0.006692845811,0.006578519308,0.03026343597,0.198993801
71.9,72.04233253,0.8248443483,2073266,4.182519342,3.796801054,0.006687715248,0.00657484353,0.02940619559,0.197596859
72,72.14252624,0.8249592338,2075556,4.182315492,3.797710573,0.006682584684,0.006571167752,0.02854755302,0.196199077
72.1,72.24271891,0.8250837515,2077844,4.182111641,3.798620092,0.006677454121,0.006567491975,0.02768750502,0.1948004531
72.2,72.34291054,0.8252178881,2080131,4.181907791,3.799529611,0.006672323558,0.006563816197,0.02682604833,0.1934009852
72.3,72.44310115,0.8253616301,2082416,4.181703941,3.80043913,0.006667192994,0.006560140419,0.02596317968,0.1920006715
72.4,72.54329074,0.8255149638,2084699,4.181500091,3.801348649,0.006662062431,0.006556464641,0.02509889581,0.19059951
72.5,72.64347931,0.8256778748,2086981,4.18129624,3.802258168,0.006656931868,0.006552788863,0.02423319343,0.1891974987
72.6,72.74366686,0.8258503485,2089262,4.18109239,3.803167687,0.006651801305,0.006549113085,0.02336606924,0.1877946358
72.7,72.8438534,0.82603237,2091541,4.18088854,3.804077206,0.006646670741,0.006545437307,0.02249751993,0.1863909193
72.8,72.94403894,0.8262239239,2093818,4.18068469,3.804986725,0.006641540178,0.006541761529,0.0216275422,0.1849863472
72.9,73.04422347,0.8264249945,2096094,4.180480839,3.805896244,0.006636409615,0.006538085751,0.02075613271,0.1835809175
73,73.144407,0.8266355658,2098368,4.180276989,3.806805763,0.006631279051,0.006534409974,0.01988328813,0.1821746283
73.1,73.24458954,0.8268556214,2100641,4.180073139,3.807715282,0.006626148488,0.006530734196,0.01900900511,0.1807674777
73.2,73.34477109,0.8270851445,2102912,4.179869289,3.808624801,0.006621017925,0.006527058418,0.01813328031,0.1793594635
73.3,73.44495166,0.8273241178,2105182,4.179665438,3.80953432,0.006615887362,0.00652338264,0.01725611034,0.177950584
73.4,73.54513124,0.827572524,2107450,4.179461588,3.81044384,0.006610756798,0.006519706862,0.01637749184,0.176540837
73.5,73.64530985,0.8278303452,2109717,4.179257738,3.811353359,0.006605626235,0.006516031084,0.01549742141,0.1751302207
73.6,73.74548748,0.828097563,2111982,4.179053888,3.812262878,0.006600495672,0.006512355306,0.01461589566,0.1737187329
73.7,73.84566414,0.8283741589,2114246,4.178850037,3.813172397,0.006595365108,0.006508679528,0.01373291117,0.1723063718
73.8,73.94583983,0.828660114,2116508,4.178646187,3.814081916,0.006590234545,0.00650500375,0.01284846453,0.1708931353
73.9,74.04601456,0.8289554089,2118769,4.178442337,3.814991435,0.006585103982,0.006501327972,0.01196255231,0.1694790215
74,74.14618834,0.829260024,2121028,4.178238487,3.815900954,0.006579973418,0.006497652195,0.01107517107,0.1680640282
74.1,74.24636116,0.8295739391,2123285,4.178034636,3.816810473,0.006574842855,0.006493976417,0.01018631735,0.1666481536
74.2,74.34653303,0.8298971339,2125542,4.177830786,3.817719992,0.006569712292,0.006490300639,0.009295987691,0.1652313956
74.3,74.44670395,0.8302295875,2127796,4.177626936,3.818629511,0.006564581729,0.006486624861,0.008404178622,0.1638137521
74.4,74.54687393,0.8305712789,2130049,4.177423086,3.81953903,0.006559451165,0.006482949083,0.007510886657,0.1623952212
74.5,74.64704297,0.8309221865,2132301,4.177219235,3.820448549,0.006554320602,0.006479273305,0.0066161083,0.1609758009
74.6,74.74721108,0.8312822886,2134551,4.177015385,3.821358068,0.006549190039,0.006475597527,0.005719840047,0.159555489
74.7,74.84737825,0.8316515627,2136800,4.176811535,3.822267587,0.006544059475,0.006471921749,0.004822078379,0.1581342837
74.8,74.9475445,0.8320299864,2139047,4.176607685,3.823177106,0.006538928912,0.006468245971,0.003922819769,0.1567121827
74.9,75.04770982,0.8324175367,2141293,4.176403834,3.824086625,0.006533798349,0.006464570194,0.003022060677,0.1552891842
75,75.14787422,0.8328141903,2143537,4.176199984,3.824996144,0.006528667786,0.006460894416,0.002119797552,0.153865286
75.1,75.24803771,0.8332199235,2145780,4.17553671,3.824822836,0.006523133619,0.006455767588,0.001594349325,0.1532462859
75.2,75.34820028,0.8336347122,2148021,4.174873436,3.824649528,0.006517599452,0.006450640761,0.001067841097,0.1526262346
75.3,75.44836194,0.8340585321,2150261,4.174210163,3.824476221,0.006512065285,0.006445513934,0.0005402700868,0.1520051296
75.4,75.5485227,0.8344913584,2152499,4.173546889,3.824302913,0.006506531118,0.006440387106,1.163350124e-05,0.1513829684
